ID do ticket;Tipo de ticket;Status;Data de criação;Atribuir a um indivíduo;Atribuir a um grupo;Duração do ticket (em dias);Descrição;Detalhes
300-133195;Incident;Active;2025-10-23 13:04:07;DARIO DURAN CARRILLO,VICTOR;COP-SAP MOBILE;3.0;nota fiscal foi cancelada e não subiu para o SAP;"USUÁRIO AFETADO: Marcus
CHAVE: BAPJ
TELEFONE: 16 996097346
LOCALIZAÇÃO: JARDINOPOLIS

DESCRIÇÃO: nota fiscal foi cancelada e não subiu para o SAP
nota: 16113-12
viagem 693288"
;;;;;;;;
300-133101;Incident;Active;2025-10-22 14:38:50;SANTIAGO ALMEIDA,LUCCA;COP-OneID-Suporte;4.0;Favor alterar o nome de novo registro incluído pelo RH (nos sistemas conectados e e-mail, deve aparecer o nome social);"Matrícula 122308 - CAROLINA DO COUTO DIAS nome do cadastro/nome de registro

Nome social: LUCAS DO COUTO DIAS"
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
300-133035;Incident;Active;2025-10-22 08:41:56;VIEIRA FERREIRA,GUSTAVO;COP-GESTAO;4.0;Erro na transação;"Estou com erro na transação: \IDM\TR  Integrated
Dispatch management
Erro de execução em outro servidor. Aperp 33
Erro está em anexo.

Centro: 1212
Barueri"
;;;;;;;;
;;;;;;;;
;;;;;;;;
300-132744;Incident;Active;2025-10-17 14:16:59;SANTIAGO ALMEIDA,LUCCA;COP-OneID-Suporte;9.0;Todos os grupos em que um usuário está inserido no AD, devem ser removidos, 30 dias após a desativação permanente da identidade;
;;;;;;;;
;;;;;;;;
;;;;;;;;
300-132945;Incident;Active;2025-10-21 10:38:11;DE MEDEIROS MARIZ NETO,EDGAR;COP-APLIC-NOTES;5.0;RDM 200-911 - Integração Pessoa de Contato;"Em continuidade a RDM 200-911, foi solicitado em reunião sobre o saneamento do cadastro SAP, uma análise em QAS da integração das pessoas de contato (Salesforce X SAP), pois a integração referida está funcionando em PRD, mas não funciona em QAS.

http://187.86.215.89:8200/RESTAdapter/Salesforce/Atualiza_Cadastro_Cliente_SF

JSON de envio  do Salesforce para o  SAP
{""CONTATOS"":[{""ID_SALESFORCE_CONTATO"":""003HZ00000asY4vYAE"",""PARNR"":null,""FUNCAO"":null,""DEPARTAMENTO"":""0009"",""EMAIL"":""ruan@teste.com"",""WHATSAPP"":""11966666668"",""CELULAR"":null,""TELEFONE"":null,""SOBRENOME"":""."",""PRIMEIRO_NOME"":""RUAN""}],""ID_SALESFORCE_CONTA"":""00101000019giBlAAI"",""COD_SAP"":""0000020138""}

retorno SAP --> {""MT_Dados_Cliente_SF_Response"":""""}
 
O JSON está chegando ao PI, mas o ABAP está retornando branco, precisamos debugar o ABAP para ver o que está ocorrendo"
;;;;;;;;
;;;;;;;;
300-132599;Incident;Active;2025-10-16 09:48:57;DARIO DURAN CARRILLO,VICTOR;COP-SAP MOBILE;10.0;"Bom dia,
 
Estamos tendo divergência na  data de vencimento dos boletos no ato da entrega do GLP. Quando o caminhão entrega o gás os boletos estão saindo na condição Avista, sendo que o mesmo tem prazo de pagamento, conforme abaixo.
- 96400 – Estrelão gas – condição pag (2 parcelas ) 10 e 15 dias.
- 93328 – Lorena felipe Sabino – Condição Pag (3 parcelas ) 13/14/15 dias.
 
Comprometendo os pagamentos, pois o Revendedor não tem os boletos para pagar na data correta.
 
Solicito que verifique o erro";"Bom dia,
 
Estamos tendo divergência na  data de vencimento dos boletos no ato da entrega do GLP. Quando o caminhão entrega o gás os boletos estão saindo na condição Avista, sendo que o mesmo tem prazo de pagamento, conforme abaixo.
 
- 96400 – Estrelão gas – condição pagamento (2 parcelas ) 10 e 15 dias.
 
- 93328 – Lorena felipe Sabino – Condição Pagamento (3 parcelas ) 13/14/15 dias.
 
Comprometendo os pagamentos, pois o Revendedor não tem os boletos para pagar na data correta.
 
Solicito que verifique e corrige o erro  mais breve possível pois está gerando inadimplência do cliente.  "
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
100-100965;Service Request;Active;2025-10-15 11:30:30;HENRIQUE MELO DE OLIVEIRA,GUILHERME;COP-POWER-BI;11.0;Não tem opção do databricks. Mas estou sem conseguir editar sql e faze las no databricks, aparece que não estou em nenhuma warehouse. Estou tentando resolver o problema faz tempo mas não consigo mais ficar dependendo do meu time para puxar dados.;Não tem opção do databricks. Mas estou sem conseguir editar sql e faze las no databricks, aparece que não estou em nenhuma warehouse. Estou tentando resolver o problema faz tempo mas não consigo mais ficar dependendo do meu time para puxar dados. Segue imagem abaixo
300-132521;Incident;Active;2025-10-15 13:57:41;DE OLIVEIRA MANCO,TAMILIS;COP-SAP MOBILE;11.0;"Softmovel: 2537 20.10 
o SIVA gerou um nota de devolução, ao consultarmos quem efetuou a emissão desta nota foi o próprio SIVA, o setor financeiro e custos estão perguntando do que se trata isso mas eu não sei com responder você poderia me ajudar com isso por favor?";"Nota: nf.00041730-02 devolução vda de com. ou lubr. destinados a cons.

obs: não possui viagem associada.

veiculo: placa db1b48
Centro: 1024"
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
100-98982;Service Request;Active;2025-09-23 11:49:48;SANTIAGO ALMEIDA,LUCCA;COP-OneID-Suporte;33.0;Verificar se é possível configurar o acesso via SSO;
;;;;;;;;
;;;;;;;;
;;;;;;;;
100-99545;Service Request;Active;2025-09-30 11:25:15;SANTIAGO ALMEIDA,LUCCA;COP-OneID-Suporte;26.0;É possível criar um processo no troca senha, que retorne um erro caso a senha não seja aceita no SAP?;"Atualmente muitos usuários não conseguem acessar o SAP por definir uma senha não aceita na troca de senha central. Porém no momento da troca o sistema não avisa se a troca foi efetiva por sistema. É possível criar um processo para fazer a validação?
Também solicito evidência dos últimos usuários que realizaram a troca de senha e não conseguiram logar no SAP, devido a política de senha."
300-131549;Incident;Active;2025-10-02 15:19:20;LOPES MEDEIROS,JEFFERSON;COP-SAP SD-3N;24.0;SAP-Transação VFX3-erro no campo data de faturamento em set.25 gerou lançamento de CPV em no relatórios de C0_PA de margem por cliente;"Prezados,
Peço verificar e corrigir urgente pois está impactando nos relatórios de margem por cliente. Por qual motivo uma nota que deu erro na transação VFX3 em set25:-0107980755 000000 Período 007/2025 não foi aberto para tipo conta D no Razão 1121010010; e 0107936060 000000 Período 008/2025 não foi aberto para tipo conta D no Razão 1121010010. As datas foram alteradas na transação VF02 e bandeirada na transação VFX3, gerando lançamento de estorno de venda. Foi identificado que gerou lançamento de CPV nos relatórios de CO_PA. Anexo tem telas de erros.
Por gentileza, encaminhar para a equipe de SD."
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
100-97193;Service Request;Active;2025-09-04 13:46:41;DURAN PRADO,MARCELO;COP-SAP CO-3N;52.0;SAP-CO -criação de relatório - visão na transação GR55;"Prezados,
Por favor, poderia me dar apoio na criação de um  relatório (não sei qual transação que cria) para ter a visão na transação GR55, semelhante ao grupo de relatório ZC01, grupo de centro de custo KSS2_PROD e grupo de classe de centro de custo FECH_CUSTO.
Segue arquivo com o arquivo que consulto hoje e, quero desenvolver um semelhante, com grupos de contas e centros diferentes."
